alternative_id,probabilities,weighted_probs,max_probs,diff,multiplier
1,0.000115154,0,0.000115154,0,0.87584064
2,0.000143839,0,0.000143839,0,28.43301681
3,0.000154526,0,0.000154526,0,19.60786594
4,0.000182957,0,0.000182957,0,4.267156881
5,0.000186692,0,0.000186692,0,0.642182378
6,0.000228254,0,0.000228254,0,9.876436713
7,0.000261826,0,0.000261826,0,1.127203762
8,0.000405779,0,0.000405779,0,2.844307291
9,0.000447265,0,0.000447265,0,3.63441189
10,0.000282447,0,0.000282447,0,10.34069114
11,0.000257343,0,0.000257343,0,13.99320118
12,0.000282002,0,0.000282002,0,7.202985115
13,0.000194267,0,0.000194267,0,7.734971594
14,0.000126717,0,0.000126717,0,0.55785835
15,0.000200018,0,0.000200018,0,3.753619889
16,0.000187417,0,0.000187417,0,2.944198918
17,0.000182935,0,0.000182935,0,2.642416079
18,0.000209498,0,0.000209498,0,3.867222317
19,0.00015525,0,0.00015525,0,1.690338127
20,0.000203294,0,0.000203294,0,1.543265307
21,0.000311566,0,0.000311566,0,1.076005819
22,0.000252727,0,0.000252727,0,5.015851628
23,0.000308285,0,0.000308285,0,0.813353959
24,0.000227917,0,0.000227917,0,1.186280883
25,0.000185886,0,0.000185886,0,0.619871423
26,0.000213827,0,0.000213827,0,2.619012443
27,0.000189841,0,0.000189841,0,5.114658894
28,0.000191259,0,0.000191259,0,0.374687477
29,0.000290373,0,0.000290373,0,1.152697813
30,0.00026296,0,0.00026296,0,0.115076746
31,0.000311456,0,0.000311456,0,3.245442786
32,0.00025193,0,0.00025193,0,2.599106762
33,4.34E-06,0,4.34E-06,0,1
34,0.000148969,0,0.000148969,0,0.203226882
35,0.000247869,0,0.000247869,0,2.516826208
36,0.000244953,0,0.000244953,0,0.478811363
37,3.51E-06,0,3.51E-06,0,1
38,0.000246127,0,0.000246127,0,0.073667318
39,0.000119333,0,0.000119333,0,5.40E-22
40,0.000278546,0,0.000278546,0,0.671727936
41,0.000250623,0,0.000250623,0,2.045836018
42,0.000182242,0,0.000182242,0,0.10202772
43,0.000211448,0,0.000211448,0,5.210665256
44,0.000150457,0,0.000150457,0,2.96953515
45,0.000182759,0,0.000182759,0,1.960827633
46,0.00041972,0,0.00041972,0,0.198101455
47,0.000210719,0,0.000210719,0,1.831449044
48,0.000253739,0,0.000253739,0,5.636671412
49,0.000285889,0,0.000285889,0,2.717655475
50,0.000179002,0,0.000179002,0,1.761056982
51,3.65E-06,0,3.65E-06,0,1
52,5.03E-06,0,5.03E-06,0,1
53,0.000253325,0,0.000253325,0,1.084975076
54,0.00030635,0,0.00030635,0,0.336119122
55,0.000306547,0,0.000306547,0,1.617438205
56,0.000192625,0,0.000192625,0,0.930222037
57,0.000215371,0,0.000215371,0,15.93700535
58,0.000265284,0,0.000265284,0,0.800386773
59,0.000237878,0,0.000237878,0,2.54353843
60,0.000261754,0,0.000261754,0,1.731600668
61,0.000244119,0,0.000244119,0,0.460100682
62,0.00014763,0,0.00014763,0,0.450201163
63,0.00019278,0,0.00019278,0,0.576724605
64,0.000150351,0,0.000150351,0,0.168979145
65,0.00017056,0,0.00017056,0,0.602914828
66,0.00017575,0,0.00017575,0,2.867761821
67,0.000249435,0,0.000249435,0,3.498933149
68,0.000161201,0,0.000161201,0,2.839625497
69,0.000240963,0,0.000240963,0,2.841636028
70,0.000149986,0,0.000149986,0,0.727600287
71,0.000176647,0,0.000176647,0,0.654323474
72,0.000114529,0,0.000114529,0,1.355979075
73,0.000216804,0,0.000216804,0,0.243222539
74,0.000264185,0,0.000264185,0,0.651744563
75,0.000273672,0,0.000273672,0,0.266488155
76,6.76E-06,0,6.76E-06,0,1
77,0.000221063,0,0.000221063,0,3.473757119
78,0.000311968,0,0.000311968,0,2.093370671
79,0.000744777,0,0.000744777,0,3.731943976
80,6.19E-06,0,6.19E-06,0,4.761904762
81,0.0002143,0,0.0002143,0,0.455315109
82,0.000138684,0,0.000138684,0,4.216763915
83,0.000159813,0,0.000159813,0,0.333660396
84,0.000235365,0,0.000235365,0,0.313070145
85,0.000191963,0,0.000191963,0,1.156631798
86,0.000176418,0,0.000176418,0,0.20191482
87,0.000184992,0,0.000184992,0,0.276810611
88,0.000182529,0,0.000182529,0,0.256150255
89,0.000268277,0,0.000268277,0,2.464829524
90,0.000233622,0,0.000233622,0,3.087925561
91,0.000233975,0,0.000233975,0,0.184930503
92,0.000256436,0,0.000256436,0,2.949710401
93,0.000355083,0,0.000355083,0,0.509702643
94,0.000250734,0,0.000250734,0,0.364129329
95,0.00030582,0,0.00030582,0,1.203804043
96,0.000219672,0,0.000219672,0,0.957506149
97,0.000229569,0,0.000229569,0,0.96235776
98,0.000129751,0,0.000129751,0,0.153614417
99,4.83E-06,0,4.83E-06,0,1
100,6.04E-06,0,6.04E-06,0,1
101,0.00022151,0,0.00022151,0,0.161485113
102,0.000233397,0,0.000233397,0,0.867938838
103,0.000211869,0,0.000211869,0,1.715803451
104,0.000161846,0,0.000161846,0,1.40535006
105,0.000184915,0,0.000184915,0,0.797703097
106,0.000411131,0,0.000411131,0,0.080958022
107,0.000381092,0.001604812,0.001604812,0.001223719,15.31083747
